Unnamed: 0,comment,link
48,"Sản phẩm của Apple không đứng chung với các sản phẩm khác vì cả phần cứng và phần mềm đều riêng biệt. Đấy chính là đẳng cấp của Apple! Người ta thường hỏi, bạn xài iphone hay smartphone hoặc bạn xài Macbook hay laptop",https://vnexpress.net/so-hoa/apple-de-chiu-chung-so-phan-voi-samsung-tai-trung-quoc-3999865.html
49,"Ủa 36 năm cuộc đời tôi chưa từng nghe câu này, chỉ nghe bạn Sài điện thoại gì thôi.",https://vnexpress.net/so-hoa/apple-de-chiu-chung-so-phan-voi-samsung-tai-trung-quoc-3999865.html
50,"Giờ ai nhắc tới apple cũng chỉ than vãn thôi bạn ạ. Hệ điều hành của apple vài năm trước thì đỉnh, nhưng bây giờ thì thường thôi bạn ạ, android cải tiến rõ rệt một vài năm gần đây, điển hình là android X. Vài năm trước apple đỉnh, nhưng bây giờ thì không còn đâu.",https://vnexpress.net/so-hoa/apple-de-chiu-chung-so-phan-voi-samsung-tai-trung-quoc-3999865.html
51,"Samsung không cùng đẳng cấp với Apple nên không thể so sánh vậy được. Không có Samsung thì chợ vẫn đông, còn iPhone là đẳng cấp bất tử.",https://vnexpress.net/so-hoa/apple-de-chiu-chung-so-phan-voi-samsung-tai-trung-quoc-3999865.html
52,À ko có ss thì táo vẫn còn xài công nghệ màn hình lcd ...,https://vnexpress.net/so-hoa/apple-de-chiu-chung-so-phan-voi-samsung-tai-trung-quoc-3999865.html
53,"Samsung sao cùng đẳng cấp với apple được, họ là nhà sản xuất smartphone lớn nhất thế giới mà còn apple ở đâu mà so với sánh???",https://vnexpress.net/so-hoa/apple-de-chiu-chung-so-phan-voi-samsung-tai-trung-quoc-3999865.html
54,"""Huawei, Oppo, Vivo và Xiaomi đã đẩy Samsung ra khỏi Trung Quốc"" sung fan vẫn đang ảo tưởng họ là số 1, chỉ chú tâm châm chọc ng khác khi ngta rớt xuống dưới 1000 tỉ, chứ họ k hề biết Samsung đang suy thoái năm thứ 4 liên tiếp.",https://vnexpress.net/so-hoa/apple-de-chiu-chung-so-phan-voi-samsung-tai-trung-quoc-3999865.html
55,Về lo cho apple chuẩn bị ra đi luôn kìa.. Chỉ mới dời nhà máy đi thôi mà làm quá.. ),https://vnexpress.net/so-hoa/apple-de-chiu-chung-so-phan-voi-samsung-tai-trung-quoc-3999865.html
56,@Thanh Thành:Mất thị phần liên quan gì đến dời nhà máy? dời nên k ai mua hả?,https://vnexpress.net/so-hoa/apple-de-chiu-chung-so-phan-voi-samsung-tai-trung-quoc-3999865.html
57,"Ủa, sao xưa giờ toàn nghe Apple gặp khó, giảm, lép vế ở TQ chứ không nghe nhắc tới Samsung! hóa ra Samsung đã biến mất tại TQ luôn rồi à!?1",https://vnexpress.net/so-hoa/apple-de-chiu-chung-so-phan-voi-samsung-tai-trung-quoc-3999865.html
58,À biến khỏi TQ nhưng sung vẫn đứng đầu TG. Còn táo từ hạng 2 giờ là hạng 4,https://vnexpress.net/so-hoa/apple-de-chiu-chung-so-phan-voi-samsung-tai-trung-quoc-3999865.html
59,@locnguyenag19:Để xem Apple đang tăng sản lượng ip kìa bạn,https://vnexpress.net/so-hoa/apple-de-chiu-chung-so-phan-voi-samsung-tai-trung-quoc-3999865.html
60,"Dù nói hay không thì đó là cách chơi của TQ, bảo hộ là xu hướng của họ.",https://vnexpress.net/so-hoa/apple-de-chiu-chung-so-phan-voi-samsung-tai-trung-quoc-3999865.html
61,"Apple sợ nhất là hàng Apple nhái ở TQ thôi, chứ mấy hãng kia không có cửa đấu với Apple.",https://vnexpress.net/so-hoa/apple-de-chiu-chung-so-phan-voi-samsung-tai-trung-quoc-3999865.html
62,"Nhìn vào thực tế đi bạn thị phần Apple giảm rất nhiều rồi, lại nhuận tăng là nhờ tăng giá iPhone và được những fan như bạn chăm chỉ đóng góp.",https://vnexpress.net/so-hoa/apple-de-chiu-chung-so-phan-voi-samsung-tai-trung-quoc-3999865.html
63,@Tran Phung:Phải rồi tăng giá tăng lợi nhuận thì apple làm được chứ giảm từ 13% xuống dưới 1% như samsung thì apple chịu không làm được đâu.,https://vnexpress.net/so-hoa/apple-de-chiu-chung-so-phan-voi-samsung-tai-trung-quoc-3999865.html
64,"Đây là phải chuyển giao công nghệ, các hãng buộc phải chuyển giao và họ cũng kiếm được lợi nhuận không ít tại thị trường trung quốc,ở đời chẳng cho không ai cái gì bao giờ",https://vnexpress.net/so-hoa/apple-de-chiu-chung-so-phan-voi-samsung-tai-trung-quoc-3999865.html
65,"Thực tế thì những người được coi là ""có tiền"" lại là người bị lừa, bỏ cục tiền ra mua thứ mình nghĩ rằng chất lượng nhưng thực chất lại bình thường, giá trị sử dụng quá ít so với giá tiền bỏ ra",https://vnexpress.net/so-hoa/apple-de-chiu-chung-so-phan-voi-samsung-tai-trung-quoc-3999865.html
66,Đó giờ toàn nghe samfan bô bô là iPhone hết thời rồi apple sắp bị mấy hãng tq đánh văng. Mà cuối cùng chỉ thấy sam hàn cuốn gói đóng cửa nhà máy chuồn trước. Sao lạ vậy nhỉ??,https://vnexpress.net/so-hoa/apple-de-chiu-chung-so-phan-voi-samsung-tai-trung-quoc-3999865.html
67,Samsung vẫn hiện diện và tăng trưởng ở quốc gia đông dân nhất thế giới này.Đơn giản vì trào lưu văn hoá Hàn đang rất thịnh hành.,https://vnexpress.net/so-hoa/apple-de-chiu-chung-so-phan-voi-samsung-tai-trung-quoc-3999865.html
68,Tăng trưởng chỗ nào vậy thánh!?!,https://vnexpress.net/so-hoa/apple-de-chiu-chung-so-phan-voi-samsung-tai-trung-quoc-3999865.html
69,Sung hơn nên mới đang phá sản tại Trung Quốc đó Samdroid fan.,https://vnexpress.net/so-hoa/apple-de-chiu-chung-so-phan-voi-samsung-tai-trung-quoc-3999865.html
70,"Đọc tin này thấy buồn cho Samdroid fans thật sự. Sung đã mất xác và hoàn toàn phá sản tại thị trường lớn nhất thế giới là Trung Quốc không lo mà suốt ngày cứ nghêu ngao Apple phá sản. Trong khi đó Apple 1000 tỷ Đô. Giá trị Thương hiệu đang số 1 thế giới, hơn Sung nửa đường.",https://vnexpress.net/so-hoa/apple-de-chiu-chung-so-phan-voi-samsung-tai-trung-quoc-3999865.html
71,Vậy hãng nào đang giữ thị phần số 1 thế giới,https://vnexpress.net/so-hoa/apple-de-chiu-chung-so-phan-voi-samsung-tai-trung-quoc-3999865.html
72,Mục đích cuối cùng của kinh doanh là gì ? Thị phần hay lợi nhuận ? Hơn nữa thị phần ss lớn là do họ bao trùm hết phân khúc từ thấp tới cao chứ xét riêng phân khúc cao cấp thì hít khói apple nhé. Có nhiêu đó mà nói mãi fan cuồng vẫn không hiểu,https://vnexpress.net/so-hoa/apple-de-chiu-chung-so-phan-voi-samsung-tai-trung-quoc-3999865.html
73,"Họ không dùng 1 cái điện thoại là ip mà bạn phải tâng bốc nó lên mây xanh,họ dùng cả tá điện thoại và trong đó chỉ có 1 cái là ip bạn thông não chưa",https://vnexpress.net/so-hoa/apple-de-chiu-chung-so-phan-voi-samsung-tai-trung-quoc-3999865.html
74,@Nguyễn Đức Tiệp:Vậy bạn thử xem CEO của IP thèm dùng cái đt android không nhé?,https://vnexpress.net/so-hoa/apple-de-chiu-chung-so-phan-voi-samsung-tai-trung-quoc-3999865.html
75,"Mới đi Thượng Hải, có vô Apple store ( đối diện là Samsung store) thấy xếp hàng rất đông, thấy bên ngoài cũng xài iphone nhiều.",https://vnexpress.net/so-hoa/apple-de-chiu-chung-so-phan-voi-samsung-tai-trung-quoc-3999865.html
76,Samsung dễ dàng bị hất khỏi TQ do chạy Android thôi. TQ muốn làm điều tương tự với Apple thì hơi vất vả đấy!,https://vnexpress.net/so-hoa/apple-de-chiu-chung-so-phan-voi-samsung-tai-trung-quoc-3999865.html
77,Làm không được vì dân TQuoc 90% là cuồng iPhone. ra cái nào nhái cái đó. còn hàng Sung chính hãng thì bày bán ngập chợ chẳng ai thèm mua nên phá sản là đúng rồi.,https://vnexpress.net/so-hoa/apple-de-chiu-chung-so-phan-voi-samsung-tai-trung-quoc-3999865.html
78,tôi làm khách sạn - khách TQ vô thấy hết 90% xài iphone,https://vnexpress.net/so-hoa/apple-de-chiu-chung-so-phan-voi-samsung-tai-trung-quoc-3999865.html
79,khách sạn nào vậy t wa tq mấy lần toàn dt tq rất ít iphone t đi bắc kinh thượng hải thẩm quyến rồi nhé,https://vnexpress.net/so-hoa/apple-de-chiu-chung-so-phan-voi-samsung-tai-trung-quoc-3999865.html
80,"@Khang Minh Truong:Xạo vừa thôi, cả gia đình Huawei họ đang xài iPhone kia kìa, không đọc báo hả?",https://vnexpress.net/so-hoa/apple-de-chiu-chung-so-phan-voi-samsung-tai-trung-quoc-3999865.html
81,mình đang dùng ip 6s từ 2015 đến giờ vẫn đáp ứng mọi nhu cầu. chụp ảnh đẹp quay phim 4k mượt mà,https://vnexpress.net/so-hoa/apple-de-chiu-chung-so-phan-voi-samsung-tai-trung-quoc-3999865.html
82,Vậy là Samdroid đã cuốn gói về nước sớm cho đỡ tốn tiền khách sạn rồi. Fans Samdroid chắc buồn lắm,https://vnexpress.net/so-hoa/apple-de-chiu-chung-so-phan-voi-samsung-tai-trung-quoc-3999865.html
83,sao các bạn cứ nghĩ dùng Iphone là đẳng cấp nhỉ. nó chỉ khác là nó riêng biệt 1 HĐH nên vẫn có lượng người dùng nhất định.,https://vnexpress.net/so-hoa/apple-de-chiu-chung-so-phan-voi-samsung-tai-trung-quoc-3999865.html
88,"Một tính năng iPhone đã có từ 6 năm trước đến nay các hãng Android vẫn loay hoay tìm phương thức, cái giá của sự phân mãnh.",https://vnexpress.net/so-hoa/smartphone-xiaomi-vivo-oppo-sap-co-tinh-nang-giong-apple-airdrop-3969872.html
89,Xaomi ý tưởng lại giống Apple. Ngay cả đặt tên cũng giống giống.,https://vnexpress.net/so-hoa/smartphone-xiaomi-vivo-oppo-sap-co-tinh-nang-giong-apple-airdrop-3969872.html
90,"Đừng chê họ, với 24% thị phần trên TG thì quả là giỏi. Hãy thừ nhận họ giỏi hơn mình đi, nếu không còn lâu bạn mới tiến bộ được. Thực tế luôn khách quan..!!!",https://vnexpress.net/so-hoa/smartphone-xiaomi-vivo-oppo-sap-co-tinh-nang-giong-apple-airdrop-3969872.html
91,"Một tính năng iPhone đã có từ 6 năm trước đến nay các hãng Android vẫn loay hoay tìm phương thức, cái giá của sự phân mãnh.",https://vnexpress.net/so-hoa/smartphone-xiaomi-vivo-oppo-sap-co-tinh-nang-giong-apple-airdrop-3969872.html
92,Xaomi ý tưởng lại giống Apple. Ngay cả đặt tên cũng giống giống.,https://vnexpress.net/so-hoa/smartphone-xiaomi-vivo-oppo-sap-co-tinh-nang-giong-apple-airdrop-3969872.html
93,"Đừng chê họ, với 24% thị phần trên TG thì quả là giỏi. Hãy thừ nhận họ giỏi hơn mình đi, nếu không còn lâu bạn mới tiến bộ được. Thực tế luôn khách quan..!!!",https://vnexpress.net/so-hoa/smartphone-xiaomi-vivo-oppo-sap-co-tinh-nang-giong-apple-airdrop-3969872.html
100,Các hãng điện thoại TQ đang đi đầu 5G và tung sớm để chiếm lĩnh thị trường,https://vnexpress.net/so-hoa/huawei-oppo-vivo-duoc-ban-dien-thoai-5g-tai-trung-quoc-3954185.html
101,"Chữ 5G mục đích moi tiền khách hàng thôi, giá mấy điện thoại này giá trên trời",https://vnexpress.net/so-hoa/huawei-oppo-vivo-duoc-ban-dien-thoai-5g-tai-trung-quoc-3954185.html
102,"Điện thoại của nước ông, sản xuất tại nước ông và được bán tại nước ông. Thì rất khó cho cơ quan bảo vệ người tiêu dùng ở nước ngoài nếu họ phát hiện các điện thoại này lừa dối khách hàng, cài virus, mã độc hoặc lấy cắp thông tin khách hàng để trục lợi.",https://vnexpress.net/so-hoa/huawei-oppo-vivo-duoc-ban-dien-thoai-5g-tai-trung-quoc-3954185.html
103,Không bán được cho Tq thì bán cho ai.,https://vnexpress.net/so-hoa/huawei-oppo-vivo-duoc-ban-dien-thoai-5g-tai-trung-quoc-3954185.html
104,Các hãng điện thoại TQ đang đi đầu 5G và tung sớm để chiếm lĩnh thị trường,https://vnexpress.net/so-hoa/huawei-oppo-vivo-duoc-ban-dien-thoai-5g-tai-trung-quoc-3954185.html
105,"Chữ 5G mục đích moi tiền khách hàng thôi, giá mấy điện thoại này giá trên trời",https://vnexpress.net/so-hoa/huawei-oppo-vivo-duoc-ban-dien-thoai-5g-tai-trung-quoc-3954185.html
106,"Điện thoại của nước ông, sản xuất tại nước ông và được bán tại nước ông. Thì rất khó cho cơ quan bảo vệ người tiêu dùng ở nước ngoài nếu họ phát hiện các điện thoại này lừa dối khách hàng, cài virus, mã độc hoặc lấy cắp thông tin khách hàng để trục lợi.",https://vnexpress.net/so-hoa/huawei-oppo-vivo-duoc-ban-dien-thoai-5g-tai-trung-quoc-3954185.html
107,Không bán được cho Tq thì bán cho ai.,https://vnexpress.net/so-hoa/huawei-oppo-vivo-duoc-ban-dien-thoai-5g-tai-trung-quoc-3954185.html
109,"Nhu cầu của nhiều người lại cao hơn của bạn, ví dụ như phóng viên hiện trường có thể quay phim 4K và gửi trực tiếp về đài truyền hình để phát sóng, với mạng 5G thì chắc chắn hình ảnh sẽ rất rõ nét, không bị giật hay nhiễu.",https://vnexpress.net/so-hoa/smartphone-5g-khac-gi-dien-thoai-thong-thuong-3938547.html
110,Khi nào 5G trở nên phổ cập?Là khi có 6G,https://vnexpress.net/so-hoa/smartphone-5g-khac-gi-dien-thoai-thong-thuong-3938547.html
111,Bài viết hay! Cảm ơn,https://vnexpress.net/so-hoa/smartphone-5g-khac-gi-dien-thoai-thong-thuong-3938547.html
112,"Tôi không hiểu các bạn cuồng 4G 5G làm gì, 5G là vấn đề của nhà mạng. Còn vấn đề của người dùng là băng thông. Chẳng lẽ 10Mbps 5G lại nhanh hơn 10Mbps 4G.",https://vnexpress.net/so-hoa/smartphone-5g-khac-gi-dien-thoai-thong-thuong-3938547.html
113,"Như thường lệ, khi nào iPhone hổ trợ 5G, thì khi đó 5G mới thật sự chín mùi, còn các bạn anti fan cố chấp không chấp nhận đc sự thật ấy thì mình chịu!",https://vnexpress.net/so-hoa/smartphone-5g-khac-gi-dien-thoai-thong-thuong-3938547.html
114,Mua s10 5G thôi,https://vnexpress.net/so-hoa/smartphone-5g-khac-gi-dien-thoai-thong-thuong-3938547.html
115,"Galaxy S10 5G có thiết kế khác hoàn toàn so với S10+, mình chưa hiểu!",https://vnexpress.net/so-hoa/smartphone-5g-khac-gi-dien-thoai-thong-thuong-3938547.html
116,Tôi không cần 5G chỉ cần 4G mà đủ mạnh là ok rồi,https://vnexpress.net/so-hoa/smartphone-5g-khac-gi-dien-thoai-thong-thuong-3938547.html
117,3G còn không đủ tiền dùng thoải mái hàng ngày thì cần gì đến 5G,https://vnexpress.net/so-hoa/smartphone-5g-khac-gi-dien-thoai-thong-thuong-3938547.html
118,Dc 4g chuẩn là sd quá ngon rồi đừng bóp hiệu năng là vui rồi 5g đời 3 năm nữa đổi dt khác,https://vnexpress.net/so-hoa/smartphone-5g-khac-gi-dien-thoai-thong-thuong-3938547.html
119,Cước hàng tháng chắc là cao nhỉ.,https://vnexpress.net/so-hoa/smartphone-5g-khac-gi-dien-thoai-thong-thuong-3938547.html
120,"Chưa biết độ an toàn ra sao nhưng gần đây, TQ cung cấp nhiều công nghệ mới thật đỉnh cao. Không thể phủ nhận khả năng chế tạo, sản xuất của họ.",https://vnexpress.net/so-hoa/cong-nghe-sac-dien-thoai-day-pin-trong-hon-10-phut-3943597.html
121,Và người tiêu dùng còn đc sử dụng sản phẩm công nghệ đỉnh cao vs giá phải chăng nữa chứ. Tui đang tưởng tượng nếu ipad có bản thường và bản sạc nhanh thì giá chênh lệch ko biết bao nhiêu đây !!,https://vnexpress.net/so-hoa/cong-nghe-sac-dien-thoai-day-pin-trong-hon-10-phut-3943597.html
122,"Rất tiếc, họ chưa nắm đủ công nghệ để hoàn toàn độc lập SX 1 chiếc smp trong nước.",https://vnexpress.net/so-hoa/cong-nghe-sac-dien-thoai-day-pin-trong-hon-10-phut-3943597.html
123,Máy tôi chỉ cần 9 phút là đầy (chai pin),https://vnexpress.net/so-hoa/cong-nghe-sac-dien-thoai-day-pin-trong-hon-10-phut-3943597.html
124,Trung Quốc siêu thật...,https://vnexpress.net/so-hoa/cong-nghe-sac-dien-thoai-day-pin-trong-hon-10-phut-3943597.html
125,thế này chắc máy mình cắm vào thì có bầu mất !,https://vnexpress.net/so-hoa/cong-nghe-sac-dien-thoai-day-pin-trong-hon-10-phut-3943597.html
126,Quá nhanh và...quá nguy hiểm,https://vnexpress.net/so-hoa/cong-nghe-sac-dien-thoai-day-pin-trong-hon-10-phut-3943597.html
127,"Nghe iphone, note7 nổ, chứ chưa nghe đt của các hãng lớn TQ nổ",https://vnexpress.net/so-hoa/cong-nghe-sac-dien-thoai-day-pin-trong-hon-10-phut-3943597.html
128,Cái gì cũng có giá của nó! Nạp càng nhanh thì càng nguy hiểm !,https://vnexpress.net/so-hoa/cong-nghe-sac-dien-thoai-day-pin-trong-hon-10-phut-3943597.html
129,"@Nguyễn Bảo Trung:có chứ, công nghệ cấu tạo pin không đánh đồng được với sự phát triển công nghệ khác. Cấu tạo không thay đổi chỉ là thay đổi cái cách dồn nén nguồn điện vào nhanh hơn. Đó có gọi là nguy hiểm không?",https://vnexpress.net/so-hoa/cong-nghe-sac-dien-thoai-day-pin-trong-hon-10-phut-3943597.html
130,Quá nhanh quá nguy hiểm,https://vnexpress.net/so-hoa/cong-nghe-sac-dien-thoai-day-pin-trong-hon-10-phut-3943597.html
131,"Công suất lớn vậy thì khi sạc phải để yên và không vừa sạc vừa xài, nếu không cháy nổ sẽ nguy hiểm hơn so với sạc thường",https://vnexpress.net/so-hoa/cong-nghe-sac-dien-thoai-day-pin-trong-hon-10-phut-3943597.html
132,Công nghệ sạc nhanh luôn tắt khi máy đang nóng. Công nghệ mới này chắc cũng vậy thôi,https://vnexpress.net/so-hoa/cong-nghe-sac-dien-thoai-day-pin-trong-hon-10-phut-3943597.html
133,"Họ sản xuất ra họ đã kiểm soát rồi, một hoặc nhiều con vi xử lý (MCU), IC sẽ làm điều đó. Công nghệ phải đi đôi an toàn.",https://vnexpress.net/so-hoa/cong-nghe-sac-dien-thoai-day-pin-trong-hon-10-phut-3943597.html
134,"công nhận người Trung Quốc giỏi thật.nhưng nếu sửa lại cách làm việc(không ăn cắp bản quyền,sao chép chất xám).thì sẽ tuyệt vời hơn nhiều",https://vnexpress.net/so-hoa/cong-nghe-sac-dien-thoai-day-pin-trong-hon-10-phut-3943597.html
135,"Sạc 10 phút đầy xài được 11 phút và 12 giờ thay pin, 13 tuần mua điện thoại mới, 14 tháng sau mua iphone xài.)",https://vnexpress.net/so-hoa/cong-nghe-sac-dien-thoai-day-pin-trong-hon-10-phut-3943597.html
136,"Thật sự hữu ích nếu lúc cấm sạc, cho phép người dung chọn thời gian sạc, thí dụ cho chọn sạc 100% trong 13phut ,( nhanh nhất ) hoặc 20 phút, 30 phút 1h .. tùy nhu cầu để an toàn , và pin thọ hơn",https://vnexpress.net/so-hoa/cong-nghe-sac-dien-thoai-day-pin-trong-hon-10-phut-3943597.html
137,"Tất cả flaship đều có hết chế độ cho mình chọn đó bác, bình thường ko gấp thì sạc khoảng hơn 2 tiếng, mà gấp thì sạc nhanh, 1 tiếng 15 phút.",https://vnexpress.net/so-hoa/cong-nghe-sac-dien-thoai-day-pin-trong-hon-10-phut-3943597.html
138,Quá nhanh và không nguy hiểm,https://vnexpress.net/so-hoa/cong-nghe-sac-dien-thoai-day-pin-trong-hon-10-phut-3943597.html
139,Cái chính là chiếc điện thoại thông minh cỡ nào?!,https://vnexpress.net/so-hoa/cong-nghe-sac-dien-thoai-day-pin-trong-hon-10-phut-3943597.html
140,Tôi vẫn sẽ chấp nhận sạc 60p đầy pin. Không chơi sạc 13p.,https://vnexpress.net/so-hoa/cong-nghe-sac-dien-thoai-day-pin-trong-hon-10-phut-3943597.html
141,"tuyệt, hy vọng ko bị nổ",https://vnexpress.net/so-hoa/cong-nghe-sac-dien-thoai-day-pin-trong-hon-10-phut-3943597.html
142,Nếu có chứng nhận bảo hiểm khi xảy ra cháy nổ thì mới dám xài.,https://vnexpress.net/so-hoa/cong-nghe-sac-dien-thoai-day-pin-trong-hon-10-phut-3943597.html
143,Cái này mạnh mẽ sai iPhone sạc lần 2h hơi phê may ma chỉ sạc đêm 1 ngày 1 lần Sài cả ngày đang hi vọng sau nay sạc 1 lần dung 1 tuần,https://vnexpress.net/so-hoa/cong-nghe-sac-dien-thoai-day-pin-trong-hon-10-phut-3943597.html
144,Sạc nhanh vậy cũng không dám xài đâu.,https://vnexpress.net/so-hoa/cong-nghe-sac-dien-thoai-day-pin-trong-hon-10-phut-3943597.html
145,full pin trong tâm 30-40 phút la hơp lý nhất.,https://vnexpress.net/so-hoa/cong-nghe-sac-dien-thoai-day-pin-trong-hon-10-phut-3943597.html
146,nếu càng ngày càng nhanh như vậy liệu về sau có lẽ cắm vào phát đầy luôn,https://vnexpress.net/so-hoa/cong-nghe-sac-dien-thoai-day-pin-trong-hon-10-phut-3943597.html
147,"Chưa biết độ an toàn ra sao nhưng gần đây, TQ cung cấp nhiều công nghệ mới thật đỉnh cao. Không thể phủ nhận khả năng chế tạo, sản xuất của họ.",https://vnexpress.net/so-hoa/cong-nghe-sac-dien-thoai-day-pin-trong-hon-10-phut-3943597.html
148,Và người tiêu dùng còn đc sử dụng sản phẩm công nghệ đỉnh cao vs giá phải chăng nữa chứ. Tui đang tưởng tượng nếu ipad có bản thường và bản sạc nhanh thì giá chênh lệch ko biết bao nhiêu đây !!,https://vnexpress.net/so-hoa/cong-nghe-sac-dien-thoai-day-pin-trong-hon-10-phut-3943597.html
149,"Rất tiếc, họ chưa nắm đủ công nghệ để hoàn toàn độc lập SX 1 chiếc smp trong nước.",https://vnexpress.net/so-hoa/cong-nghe-sac-dien-thoai-day-pin-trong-hon-10-phut-3943597.html
150,Máy tôi chỉ cần 9 phút là đầy (chai pin),https://vnexpress.net/so-hoa/cong-nghe-sac-dien-thoai-day-pin-trong-hon-10-phut-3943597.html
151,Trung Quốc siêu thật...,https://vnexpress.net/so-hoa/cong-nghe-sac-dien-thoai-day-pin-trong-hon-10-phut-3943597.html
152,thế này chắc máy mình cắm vào thì có bầu mất !,https://vnexpress.net/so-hoa/cong-nghe-sac-dien-thoai-day-pin-trong-hon-10-phut-3943597.html
153,Quá nhanh và...quá nguy hiểm,https://vnexpress.net/so-hoa/cong-nghe-sac-dien-thoai-day-pin-trong-hon-10-phut-3943597.html
154,"Nghe iphone, note7 nổ, chứ chưa nghe đt của các hãng lớn TQ nổ",https://vnexpress.net/so-hoa/cong-nghe-sac-dien-thoai-day-pin-trong-hon-10-phut-3943597.html
155,Cái gì cũng có giá của nó! Nạp càng nhanh thì càng nguy hiểm !,https://vnexpress.net/so-hoa/cong-nghe-sac-dien-thoai-day-pin-trong-hon-10-phut-3943597.html
156,"@Nguyễn Bảo Trung:có chứ, công nghệ cấu tạo pin không đánh đồng được với sự phát triển công nghệ khác. Cấu tạo không thay đổi chỉ là thay đổi cái cách dồn nén nguồn điện vào nhanh hơn. Đó có gọi là nguy hiểm không?",https://vnexpress.net/so-hoa/cong-nghe-sac-dien-thoai-day-pin-trong-hon-10-phut-3943597.html
157,Quá nhanh quá nguy hiểm,https://vnexpress.net/so-hoa/cong-nghe-sac-dien-thoai-day-pin-trong-hon-10-phut-3943597.html
158,"Công suất lớn vậy thì khi sạc phải để yên và không vừa sạc vừa xài, nếu không cháy nổ sẽ nguy hiểm hơn so với sạc thường",https://vnexpress.net/so-hoa/cong-nghe-sac-dien-thoai-day-pin-trong-hon-10-phut-3943597.html
159,Công nghệ sạc nhanh luôn tắt khi máy đang nóng. Công nghệ mới này chắc cũng vậy thôi,https://vnexpress.net/so-hoa/cong-nghe-sac-dien-thoai-day-pin-trong-hon-10-phut-3943597.html
160,"Họ sản xuất ra họ đã kiểm soát rồi, một hoặc nhiều con vi xử lý (MCU), IC sẽ làm điều đó. Công nghệ phải đi đôi an toàn.",https://vnexpress.net/so-hoa/cong-nghe-sac-dien-thoai-day-pin-trong-hon-10-phut-3943597.html
161,"công nhận người Trung Quốc giỏi thật.nhưng nếu sửa lại cách làm việc(không ăn cắp bản quyền,sao chép chất xám).thì sẽ tuyệt vời hơn nhiều",https://vnexpress.net/so-hoa/cong-nghe-sac-dien-thoai-day-pin-trong-hon-10-phut-3943597.html
162,"Sạc 10 phút đầy xài được 11 phút và 12 giờ thay pin, 13 tuần mua điện thoại mới, 14 tháng sau mua iphone xài.)",https://vnexpress.net/so-hoa/cong-nghe-sac-dien-thoai-day-pin-trong-hon-10-phut-3943597.html
163,"Thật sự hữu ích nếu lúc cấm sạc, cho phép người dung chọn thời gian sạc, thí dụ cho chọn sạc 100% trong 13phut ,( nhanh nhất ) hoặc 20 phút, 30 phút 1h .. tùy nhu cầu để an toàn , và pin thọ hơn",https://vnexpress.net/so-hoa/cong-nghe-sac-dien-thoai-day-pin-trong-hon-10-phut-3943597.html
164,"Tất cả flaship đều có hết chế độ cho mình chọn đó bác, bình thường ko gấp thì sạc khoảng hơn 2 tiếng, mà gấp thì sạc nhanh, 1 tiếng 15 phút.",https://vnexpress.net/so-hoa/cong-nghe-sac-dien-thoai-day-pin-trong-hon-10-phut-3943597.html
165,Quá nhanh và không nguy hiểm,https://vnexpress.net/so-hoa/cong-nghe-sac-dien-thoai-day-pin-trong-hon-10-phut-3943597.html
166,Cái chính là chiếc điện thoại thông minh cỡ nào?!,https://vnexpress.net/so-hoa/cong-nghe-sac-dien-thoai-day-pin-trong-hon-10-phut-3943597.html
167,Tôi vẫn sẽ chấp nhận sạc 60p đầy pin. Không chơi sạc 13p.,https://vnexpress.net/so-hoa/cong-nghe-sac-dien-thoai-day-pin-trong-hon-10-phut-3943597.html
168,"tuyệt, hy vọng ko bị nổ",https://vnexpress.net/so-hoa/cong-nghe-sac-dien-thoai-day-pin-trong-hon-10-phut-3943597.html
169,Nếu có chứng nhận bảo hiểm khi xảy ra cháy nổ thì mới dám xài.,https://vnexpress.net/so-hoa/cong-nghe-sac-dien-thoai-day-pin-trong-hon-10-phut-3943597.html
170,Cái này mạnh mẽ sai iPhone sạc lần 2h hơi phê may ma chỉ sạc đêm 1 ngày 1 lần Sài cả ngày đang hi vọng sau nay sạc 1 lần dung 1 tuần,https://vnexpress.net/so-hoa/cong-nghe-sac-dien-thoai-day-pin-trong-hon-10-phut-3943597.html
171,Sạc nhanh vậy cũng không dám xài đâu.,https://vnexpress.net/so-hoa/cong-nghe-sac-dien-thoai-day-pin-trong-hon-10-phut-3943597.html
172,full pin trong tâm 30-40 phút la hơp lý nhất.,https://vnexpress.net/so-hoa/cong-nghe-sac-dien-thoai-day-pin-trong-hon-10-phut-3943597.html
173,nếu càng ngày càng nhanh như vậy liệu về sau có lẽ cắm vào phát đầy luôn,https://vnexpress.net/so-hoa/cong-nghe-sac-dien-thoai-day-pin-trong-hon-10-phut-3943597.html
174,"Mỹ có mỗi Táo, Trung Quốc nhiều hãng cạnh tranh khốc liệt. Mọi người trên thế giới đang được dùng những điện thoại giá rẻ nhờ những những cty Trung Quốc đó. không có họ thì đến giờ cái iphone 6 vẫn còn 20 triệu là cái chắc.",https://vnexpress.net/so-hoa/smartphone-trung-quoc-sac-day-pin-4-000mah-trong-13-phut-3941447.html
175,"Nếu không có Samsung, Nokia và các hãng TQ khai mạc dòng điện thoại thông minh giá rẻ thì iPhone 4 của Apple chắc vẫn bán 8 tr - 9 tr.",https://vnexpress.net/so-hoa/smartphone-trung-quoc-sac-day-pin-4-000mah-trong-13-phut-3941447.html
